Entity,Code,Year,Total deaths from malignant neoplasms among both sexes,Population,Entity_Year
Namibia,NAM,2018,2065,2577327,Namibia_2018
Namibia,NAM,2019,2122,2650500,Namibia_2019
Namibia,NAM,2020,2018,2728763,Namibia_2020
Namibia,NAM,2021,1986,2810553,Namibia_2021
Nauru,NRU,2000,7,10187,Nauru_2000
Nauru,NRU,2001,7,10147,Nauru_2001
Nauru,NRU,2002,7,10105,Nauru_2002
Nauru,NRU,2003,7,10085,Nauru_2003
Nauru,NRU,2004,7,10084,Nauru_2004
Nauru,NRU,2005,7,10071,Nauru_2005
Nauru,NRU,2006,7,10061,Nauru_2006
Nauru,NRU,2007,7,10041,Nauru_2007
Nauru,NRU,2008,7,10032,Nauru_2008
Nauru,NRU,2009,7,10041,Nauru_2009
Nauru,NRU,2010,7,10067,Nauru_2010
Nauru,NRU,2011,7,10116,Nauru_2011
Nauru,NRU,2012,7,10289,Nauru_2012
Nauru,NRU,2013,7,10539,Nauru_2013
Nauru,NRU,2014,7,10765,Nauru_2014
Nauru,NRU,2015,8,10974,Nauru_2015
Nauru,NRU,2016,8,11173,Nauru_2016
Nauru,NRU,2017,8,11350,Nauru_2017
Nauru,NRU,2018,8,11499,Nauru_2018
Nauru,NRU,2019,8,11609,Nauru_2019
Nauru,NRU,2020,9,11665,Nauru_2020
Nauru,NRU,2021,10,11726,Nauru_2021
Nepal,NPL,2000,8122,24546510,Nepal_2000
Nepal,NPL,2001,8037,24946755,Nepal_2001
Nepal,NPL,2002,8008,25328989,Nepal_2002
Nepal,NPL,2003,8259,25688764,Nepal_2003
Nepal,NPL,2004,8353,26016653,Nepal_2004
Nepal,NPL,2005,8662,26309462,Nepal_2005
Nepal,NPL,2006,9059,26565431,Nepal_2006
Nepal,NPL,2007,9544,26788499,Nepal_2007
Nepal,NPL,2008,10586,26990038,Nepal_2008
Nepal,NPL,2009,11016,27173035,Nepal_2009
Nepal,NPL,2010,11408,27341955,Nepal_2010
Nepal,NPL,2011,11878,27464499,Nepal_2011
Nepal,NPL,2012,12330,27534917,Nepal_2012
Nepal,NPL,2013,12823,27589997,Nepal_2013
Nepal,NPL,2014,13238,27672373,Nepal_2014
Nepal,NPL,2015,13809,27823631,Nepal_2015
Nepal,NPL,2016,14254,27955471,Nepal_2016
Nepal,NPL,2017,14727,28011259,Nepal_2017
Nepal,NPL,2018,15112,28079686,Nepal_2018
Nepal,NPL,2019,15488,28414066,Nepal_2019
Nepal,NPL,2020,14364,28966582,Nepal_2020
Nepal,NPL,2021,14150,29475018,Nepal_2021
Netherlands,NLD,2000,39991,16058758,Netherlands_2000
Netherlands,NLD,2001,40021,16182705,Netherlands_2001
Netherlands,NLD,2002,40390,16288060,Netherlands_2002
Netherlands,NLD,2003,40294,16366914,Netherlands_2003
Netherlands,NLD,2004,40723,16425561,Netherlands_2004
Netherlands,NLD,2005,41137,16465707,Netherlands_2005
Netherlands,NLD,2006,41319,16493851,Netherlands_2006
Netherlands,NLD,2007,41526,16531360,Netherlands_2007
Netherlands,NLD,2008,42543,16597257,Netherlands_2008
Netherlands,NLD,2009,43121,16684147,Netherlands_2009
Netherlands,NLD,2010,44184,16771232,Netherlands_2010
Netherlands,NLD,2011,44627,16851061,Netherlands_2011
Netherlands,NLD,2012,45236,16915191,Netherlands_2012
Netherlands,NLD,2013,44212,16967065,Netherlands_2013
Netherlands,NLD,2014,44883,17030087,Netherlands_2014
Netherlands,NLD,2015,45939,17107427,Netherlands_2015
Netherlands,NLD,2016,47323,17204694,Netherlands_2016
Netherlands,NLD,2017,46916,17315375,Netherlands_2017
Netherlands,NLD,2018,45189,17421284,Netherlands_2018
Netherlands,NLD,2019,45632,17537506,Netherlands_2019
Netherlands,NLD,2020,46416,17636732,Netherlands_2020
Netherlands,NLD,2021,48308,17730564,Netherlands_2021
New Zealand,NZL,2000,7591,3857576,New Zealand_2000
New Zealand,NZL,2001,7772,3891763,New Zealand_2001
New Zealand,NZL,2002,7748,3951114,New Zealand_2002
New Zealand,NZL,2003,7881,4022585,New Zealand_2003
New Zealand,NZL,2004,7985,4083911,New Zealand_2004
New Zealand,NZL,2005,7835,4135004,New Zealand_2005
New Zealand,NZL,2006,7971,4181942,New Zealand_2006
New Zealand,NZL,2007,8378,4223268,New Zealand_2007
New Zealand,NZL,2008,8205,4261819,New Zealand_2008
New Zealand,NZL,2009,8251,4304304,New Zealand_2009
New Zealand,NZL,2010,8417,4347767,New Zealand_2010
New Zealand,NZL,2011,8720,4382702,New Zealand_2011
New Zealand,NZL,2012,8707,4411682,New Zealand_2012
New Zealand,NZL,2013,9013,4453859,New Zealand_2013
New Zealand,NZL,2014,9192,4522977,New Zealand_2014
New Zealand,NZL,2015,9491,4614037,New Zealand_2015
New Zealand,NZL,2016,9380,4714768,New Zealand_2016
New Zealand,NZL,2017,10113,4812748,New Zealand_2017
New Zealand,NZL,2018,9861,4900844,New Zealand_2018
New Zealand,NZL,2019,10126,4989412,New Zealand_2019
New Zealand,NZL,2020,9818,5069893,New Zealand_2020
New Zealand,NZL,2021,10505,5107696,New Zealand_2021
Nicaragua,NIC,2000,1721,5022636,Nicaragua_2000
Nicaragua,NIC,2001,1862,5087822,Nicaragua_2001
Nicaragua,NIC,2002,1912,5149914,Nicaragua_2002
Nicaragua,NIC,2003,2026,5210970,Nicaragua_2003
Nicaragua,NIC,2004,2153,5272909,Nicaragua_2004
Nicaragua,NIC,2005,2160,5342108,Nicaragua_2005
Nicaragua,NIC,2006,2079,5418856,Nicaragua_2006
Nicaragua,NIC,2007,2248,5497246,Nicaragua_2007
Nicaragua,NIC,2008,2304,5576597,Nicaragua_2008
Nicaragua,NIC,2009,2427,5656605,Nicaragua_2009
Nicaragua,NIC,2010,2338,5737451,Nicaragua_2010
Nicaragua,NIC,2011,2529,5819054,Nicaragua_2011
Nicaragua,NIC,2012,2588,5901290,Nicaragua_2012
Nicaragua,NIC,2013,2666,5983850,Nicaragua_2013
Nicaragua,NIC,2014,2690,6066491,Nicaragua_2014
Nicaragua,NIC,2015,2594,6149418,Nicaragua_2015
Nicaragua,NIC,2016,2692,6232663,Nicaragua_2016
Nicaragua,NIC,2017,2630,6316236,Nicaragua_2017
Nicaragua,NIC,2018,2690,6400074,Nicaragua_2018
Nicaragua,NIC,2019,2716,6483660,Nicaragua_2019
Nicaragua,NIC,2020,2876,6565267,Nicaragua_2020
Nicaragua,NIC,2021,2716,6644745,Nicaragua_2021
Niger,NER,2000,4588,11509635,Niger_2000
Niger,NER,2001,4762,11920648,Niger_2001
Niger,NER,2002,4843,12349151,Niger_2002
Niger,NER,2003,5018,12796980,Niger_2003
Niger,NER,2004,5066,13265843,Niger_2004
Niger,NER,2005,5250,13756191,Niger_2005
Niger,NER,2006,5352,14268583,Niger_2006
Niger,NER,2007,5511,14803604,Niger_2007
Niger,NER,2008,5478,15361920,Niger_2008
Niger,NER,2009,5652,15943673,Niger_2009
Niger,NER,2010,5742,16548832,Niger_2010
Niger,NER,2011,6004,17176286,Niger_2011
Niger,NER,2012,6262,17836770,Niger_2012
Niger,NER,2013,6619,18519898,Niger_2013
Niger,NER,2014,7000,19215917,Niger_2014
Niger,NER,2015,7254,19939497,Niger_2015
Niger,NER,2016,7588,20685760,Niger_2016
Niger,NER,2017,7895,21435449,Niger_2017
Niger,NER,2018,8095,22188074,Niger_2018
Niger,NER,2019,8308,22947765,Niger_2019
Niger,NER,2020,7623,23717614,Niger_2020
Niger,NER,2021,8110,24502144,Niger_2021
Nigeria,NGA,2000,55221,126382491,Nigeria_2000
Nigeria,NGA,2001,56780,129862594,Nigeria_2001
Nigeria,NGA,2002,58677,133471994,Nigeria_2002
Nigeria,NGA,2003,59506,137202647,Nigeria_2003
Nigeria,NGA,2004,60926,141057046,Nigeria_2004
Nigeria,NGA,2005,62505,145017255,Nigeria_2005
Nigeria,NGA,2006,63526,149077333,Nigeria_2006
Nigeria,NGA,2007,65004,153267257,Nigeria_2007
Nigeria,NGA,2008,66126,157595017,Nigeria_2008
Nigeria,NGA,2009,68545,162049465,Nigeria_2009
Nigeria,NGA,2010,71822,166642887,Nigeria_2010
Nigeria,NGA,2011,75207,171379601,Nigeria_2011
Nigeria,NGA,2012,78553,176200628,Nigeria_2012
Nigeria,NGA,2013,81634,181049443,Nigeria_2013
Nigeria,NGA,2014,84380,185896917,Nigeria_2014
Nigeria,NGA,2015,85866,190671883,Nigeria_2015
Nigeria,NGA,2016,88815,195443699,Nigeria_2016
Nigeria,NGA,2017,90884,200254578,Nigeria_2017
Nigeria,NGA,2018,92650,204938753,Nigeria_2018
Nigeria,NGA,2019,94443,209485636,Nigeria_2019
Nigeria,NGA,2020,89280,213996186,Nigeria_2020
Nigeria,NGA,2021,82870,218529285,Nigeria_2021
Niue,NIU,2000,3,2068,Niue_2000
Niue,NIU,2001,3,2007,Niue_2001
Niue,NIU,2002,3,1965,Niue_2002
Niue,NIU,2003,3,1928,Niue_2003
Niue,NIU,2004,3,1891,Niue_2004
Niue,NIU,2005,3,1849,Niue_2005
Niue,NIU,2006,3,1818,Niue_2006
Niue,NIU,2007,3,1810,Niue_2007
Niue,NIU,2008,3,1805,Niue_2008
Niue,NIU,2009,3,1801,Niue_2009
Niue,NIU,2010,3,1786,Niue_2010
Niue,NIU,2011,3,1776,Niue_2011
Niue,NIU,2012,3,1784,Niue_2012
Niue,NIU,2013,3,1786,Niue_2013
Niue,NIU,2014,3,1792,Niue_2014
Niue,NIU,2015,3,1803,Niue_2015
Niue,NIU,2016,3,1806,Niue_2016
Niue,NIU,2017,3,1803,Niue_2017
Niue,NIU,2018,3,1805,Niue_2018
Niue,NIU,2019,3,1814,Niue_2019
Niue,NIU,2020,4,1822,Niue_2020
Niue,NIU,2021,4,1836,Niue_2021
North America,,2000,735225,485805119,North America_2000
North America,,2001,740042,491432288,North America_2001
North America,,2002,747623,497028237,North America_2002
North America,,2003,752574,502587581,North America_2003
North America,,2004,753092,508166865,North America_2004
North America,,2005,762663,513798973,North America_2005
North America,,2006,766072,519545237,North America_2006
North America,,2007,773413,525495111,North America_2007
North America,,2008,782570,531569985,North America_2008
North America,,2009,787272,537617445,North America_2009
North America,,2010,799504,543593306,North America_2010
North America,,2011,804222,549552423,North America_2011
North America,,2012,816280,555486379,North America_2012
North America,,2013,820793,561345646,North America_2013
North America,,2014,835357,567078661,North America_2014
North America,,2015,844328,572637311,North America_2015
North America,,2016,854034,578186325,North America_2016
North America,,2017,859312,583669315,North America_2017
North America,,2018,861639,589049568,North America_2018
North America,,2019,871309,594346833,North America_2019
North America,,2020,876896,598250660,North America_2020
North America,,2021,877965,600876352,North America_2021
North Korea,PRK,2000,29644,23665910,North Korea_2000
North Korea,PRK,2001,30355,23815363,North Korea_2001
North Korea,PRK,2002,30989,23943975,North Korea_2002
North Korea,PRK,2003,31840,24090383,North Korea_2003
North Korea,PRK,2004,32776,24254945,North Korea_2004
North Korea,PRK,2005,33777,24396433,North Korea_2005
North Korea,PRK,2006,34793,24524508,North Korea_2006
North Korea,PRK,2007,35806,24646384,North Korea_2007
North Korea,PRK,2008,36870,24764620,North Korea_2008
North Korea,PRK,2009,37961,24878338,North Korea_2009
North Korea,PRK,2010,38974,24987258,North Korea_2010
North Korea,PRK,2011,39626,25097878,North Korea_2011
North Korea,PRK,2012,40330,25211737,North Korea_2012
North Korea,PRK,2013,40918,25329455,North Korea_2013
North Korea,PRK,2014,41515,25451263,North Korea_2014
North Korea,PRK,2015,42188,25575355,North Korea_2015
North Korea,PRK,2016,42809,25698325,North Korea_2016
North Korea,PRK,2017,43296,25817710,North Korea_2017
North Korea,PRK,2018,43899,25931155,North Korea_2018
North Korea,PRK,2019,44484,26037633,North Korea_2019
North Korea,PRK,2020,45940,26136313,North Korea_2020
North Korea,PRK,2021,45910,26232531,North Korea_2021
North Macedonia,MKD,2000,3253,2057255,North Macedonia_2000
North Macedonia,MKD,2001,3244,2066298,North Macedonia_2001
North Macedonia,MKD,2002,3338,2074482,North Macedonia_2002
North Macedonia,MKD,2003,3431,2081418,North Macedonia_2003
North Macedonia,MKD,2004,3292,2086583,North Macedonia_2004
North Macedonia,MKD,2005,3411,2089808,North Macedonia_2005
North Macedonia,MKD,2006,3613,2089233,North Macedonia_2006
North Macedonia,MKD,2007,3815,2081976,North Macedonia_2007
North Macedonia,MKD,2008,3773,2070840,North Macedonia_2008
North Macedonia,MKD,2009,3905,2060601,North Macedonia_2009
North Macedonia,MKD,2010,3937,2051510,North Macedonia_2010
North Macedonia,MKD,2011,3815,2040442,North Macedonia_2011
North Macedonia,MKD,2012,3900,2027288,North Macedonia_2012
North Macedonia,MKD,2013,3909,2013280,North Macedonia_2013
North Macedonia,MKD,2014,4117,1997842,North Macedonia_2014
North Macedonia,MKD,2015,4008,1980366,North Macedonia_2015
North Macedonia,MKD,2016,4182,1961268,North Macedonia_2016
North Macedonia,MKD,2017,3964,1940877,North Macedonia_2017
North Macedonia,MKD,2018,4106,1919730,North Macedonia_2018
North Macedonia,MKD,2019,4769,1897643,North Macedonia_2019
North Macedonia,MKD,2020,4680,1872021,North Macedonia_2020
North Macedonia,MKD,2021,4317,1851109,North Macedonia_2021
Norway,NOR,2000,10914,4490866,Norway_2000
Norway,NOR,2001,11025,4513652,Norway_2001
Norway,NOR,2002,11158,4538014,Norway_2002
Norway,NOR,2003,11026,4564666,Norway_2003
Norway,NOR,2004,10946,4591740,Norway_2004
Norway,NOR,2005,11050,4623119,Norway_2005
Norway,NOR,2006,10902,4660485,Norway_2006
Norway,NOR,2007,11205,4709017,Norway_2007
Norway,NOR,2008,11187,4768099,Norway_2008
Norway,NOR,2009,11085,4828624,Norway_2009
Norway,NOR,2010,11538,4889160,Norway_2010
Norway,NOR,2011,11454,4952968,Norway_2011
Norway,NOR,2012,11409,5018456,Norway_2012
Norway,NOR,2013,11452,5080125,Norway_2013
Norway,NOR,2014,11513,5137397,Norway_2014
Norway,NOR,2015,11392,5189776,Norway_2015
Norway,NOR,2016,11443,5235977,Norway_2016
Norway,NOR,2017,11477,5276806,Norway_2017
Norway,NOR,2018,11569,5311751,Norway_2018
Norway,NOR,2019,11546,5347735,Norway_2019
Norway,NOR,2020,11558,5379274,Norway_2020
Norway,NOR,2021,11457,5408081,Norway_2021
Oceania,,2000,47696,31352964,Oceania_2000
Oceania,,2001,48926,31847231,Oceania_2001
Oceania,,2002,49688,32366012,Oceania_2002
Oceania,,2003,50042,32894562,Oceania_2003
Oceania,,2004,51179,33419057,Oceania_2004
Oceania,,2005,51925,33956166,Oceania_2005
Oceania,,2006,53412,34540357,Oceania_2006
Oceania,,2007,53793,35190038,Oceania_2007
Oceania,,2008,55664,35890356,Oceania_2008
Oceania,,2009,55355,36593542,Oceania_2009
Oceania,,2010,57277,37254081,Oceania_2010
Oceania,,2011,58734,37890092,Oceania_2011
Oceania,,2012,59328,38550533,Oceania_2012
Oceania,,2013,60666,39233928,Oceania_2013
Oceania,,2014,61293,39918740,Oceania_2014
Oceania,,2015,63719,40615011,Oceania_2015
Oceania,,2016,63695,41347228,Oceania_2016
Oceania,,2017,64968,42093978,Oceania_2017
Oceania,,2018,66641,42815507,Oceania_2018
Oceania,,2019,69584,43504533,Oceania_2019
Oceania,,2020,68445,44079302,Oceania_2020
Oceania,,2021,70546,44558538,Oceania_2021
Oman,OMN,2000,1141,2282138,Oman_2000
Oman,OMN,2001,1145,2310221,Oman_2001
Oman,OMN,2002,1149,2337144,Oman_2002
Oman,OMN,2003,1149,2363801,Oman_2003
Oman,OMN,2004,1169,2404822,Oman_2004
Oman,OMN,2005,1195,2459808,Oman_2005
Oman,OMN,2006,1231,2514794,Oman_2006
Oman,OMN,2007,1268,2570176,Oman_2007
Oman,OMN,2008,1313,2626536,Oman_2008
Oman,OMN,2009,1368,2684665,Oman_2009
Oman,OMN,2010,1459,2757451,Oman_2010
Oman,OMN,2011,1609,3076761,Oman_2011
Oman,OMN,2012,1762,3547106,Oman_2012
Oman,OMN,2013,1892,3833915,Oman_2013
Oman,OMN,2014,2003,4002445,Oman_2014
Oman,OMN,2015,2096,4184897,Oman_2015
Oman,OMN,2016,2192,4390880,Oman_2016
Oman,OMN,2017,2204,4537397,Oman_2017
Oman,OMN,2018,2162,4597879,Oman_2018
Oman,OMN,2019,2156,4591247,Oman_2019
Oman,OMN,2020,1898,4522503,Oman_2020
Oman,OMN,2021,1807,4500427,Oman_2021
Pakistan,PAK,2000,79850,154879124,Pakistan_2000
Pakistan,PAK,2001,82974,159270911,Pakistan_2001
Pakistan,PAK,2002,85571,163222552,Pakistan_2002
Pakistan,PAK,2003,88351,167110250,Pakistan_2003
Pakistan,PAK,2004,90455,171285998,Pakistan_2004
Pakistan,PAK,2005,92100,175453212,Pakistan_2005
Pakistan,PAK,2006,94036,179682692,Pakistan_2006
Pakistan,PAK,2007,95767,184493230,Pakistan_2007
Pakistan,PAK,2008,98408,189499114,Pakistan_2008
Pakistan,PAK,2009,100754,194376535,Pakistan_2009
Pakistan,PAK,2010,102790,199239047,Pakistan_2010
Pakistan,PAK,2011,104829,203746069,Pakistan_2011
Pakistan,PAK,2012,106271,207667129,Pakistan_2012
Pakistan,PAK,2013,109335,211073979,Pakistan_2013
Pakistan,PAK,2014,110949,214264649,Pakistan_2014
Pakistan,PAK,2015,113133,217290885,Pakistan_2015
Pakistan,PAK,2016,115165,220138862,Pakistan_2016
Pakistan,PAK,2017,117706,223273975,Pakistan_2017
Pakistan,PAK,2018,119859,226928893,Pakistan_2018
Pakistan,PAK,2019,122705,230800909,Pakistan_2019
Pakistan,PAK,2020,115100,235001743,Pakistan_2020
Pakistan,PAK,2021,114788,239477805,Pakistan_2021
Palau,PLW,2000,27,19206,Palau_2000
Palau,PLW,2001,27,19379,Palau_2001
Palau,PLW,2002,28,19527,Palau_2002
Palau,PLW,2003,29,19683,Palau_2003
Palau,PLW,2004,30,19840,Palau_2004
Palau,PLW,2005,30,19836,Palau_2005
Palau,PLW,2006,30,19615,Palau_2006
Palau,PLW,2007,30,19323,Palau_2007
Palau,PLW,2008,30,19029,Palau_2008
Palau,PLW,2009,30,18733,Palau_2009
Palau,PLW,2010,30,18418,Palau_2010
Palau,PLW,2011,30,18097,Palau_2011
Palau,PLW,2012,30,17791,Palau_2012
Palau,PLW,2013,31,17669,Palau_2013
Palau,PLW,2014,31,17739,Palau_2014
Palau,PLW,2015,32,17791,Palau_2015
Palau,PLW,2016,33,17822,Palau_2016
Palau,PLW,2017,34,17837,Palau_2017
Palau,PLW,2018,34,17842,Palau_2018
Palau,PLW,2019,34,17820,Palau_2019
Palau,PLW,2020,35,17817,Palau_2020
Palau,PLW,2021,37,17809,Palau_2021
Panama,PAN,2000,2050,3010376,Panama_2000
Panama,PAN,2001,2030,3069545,Panama_2001
Panama,PAN,2002,2089,3129343,Panama_2002
Panama,PAN,2003,2344,3189813,Panama_2003
Panama,PAN,2004,2399,3251157,Panama_2004
Panama,PAN,2005,2349,3313025,Panama_2005
Panama,PAN,2006,2521,3375023,Panama_2006
Panama,PAN,2007,2558,3437493,Panama_2007
Panama,PAN,2008,2609,3500643,Panama_2008
Panama,PAN,2009,2543,3564383,Panama_2009
Panama,PAN,2010,2642,3628537,Panama_2010
Panama,PAN,2011,2754,3693508,Panama_2011
Panama,PAN,2012,3060,3759260,Panama_2012
Panama,PAN,2013,2949,3825332,Panama_2013
Panama,PAN,2014,3093,3892101,Panama_2014
Panama,PAN,2015,3185,3960036,Panama_2015
Panama,PAN,2016,3132,4029085,Panama_2016
Panama,PAN,2017,3237,4098705,Panama_2017
Panama,PAN,2018,3282,4167859,Panama_2018
Panama,PAN,2019,3553,4234699,Panama_2019
Panama,PAN,2020,3265,4293258,Panama_2020
Panama,PAN,2021,3510,4345410,Panama_2021
Papua New Guinea,PNG,2000,3330,5537068,Papua New Guinea_2000
Papua New Guinea,PNG,2001,3627,5728442,Papua New Guinea_2001
Papua New Guinea,PNG,2002,3671,5924011,Papua New Guinea_2002
Papua New Guinea,PNG,2003,3870,6124004,Papua New Guinea_2003
Papua New Guinea,PNG,2004,3984,6328040,Papua New Guinea_2004
Papua New Guinea,PNG,2005,4156,6535905,Papua New Guinea_2005
Papua New Guinea,PNG,2006,4327,6747723,Papua New Guinea_2006
Papua New Guinea,PNG,2007,4641,6963352,Papua New Guinea_2007
Papua New Guinea,PNG,2008,4693,7183002,Papua New Guinea_2008
Papua New Guinea,PNG,2009,4609,7406442,Papua New Guinea_2009
Papua New Guinea,PNG,2010,4928,7633523,Papua New Guinea_2010
Papua New Guinea,PNG,2011,5171,7859350,Papua New Guinea_2011
Papua New Guinea,PNG,2012,5863,8081396,Papua New Guinea_2012
Papua New Guinea,PNG,2013,6045,8302700,Papua New Guinea_2013
Papua New Guinea,PNG,2014,6295,8523440,Papua New Guinea_2014
Papua New Guinea,PNG,2015,6648,8743247,Papua New Guinea_2015
Papua New Guinea,PNG,2016,6837,8961720,Papua New Guinea_2016
Papua New Guinea,PNG,2017,7160,9178716,Papua New Guinea_2017
Papua New Guinea,PNG,2018,7446,9394519,Papua New Guinea_2018
Papua New Guinea,PNG,2019,7872,9609014,Papua New Guinea_2019
Papua New Guinea,PNG,2020,8131,9815741,Papua New Guinea_2020
Papua New Guinea,PNG,2021,7455,10012899,Papua New Guinea_2021
Paraguay,PRY,2000,3149,5100874,Paraguay_2000
Paraguay,PRY,2001,3311,5187690,Paraguay_2001
Paraguay,PRY,2002,3442,5261335,Paraguay_2002
Paraguay,PRY,2003,3585,5326437,Paraguay_2003
Paraguay,PRY,2004,3406,5388181,Paraguay_2004
Paraguay,PRY,2005,3595,5448102,Paraguay_2005
Paraguay,PRY,2006,3570,5505144,Paraguay_2006
Paraguay,PRY,2007,3704,5559383,Paraguay_2007
Paraguay,PRY,2008,3817,5613576,Paraguay_2008
Paraguay,PRY,2009,3792,5671245,Paraguay_2009
Paraguay,PRY,2010,3927,5737974,Paraguay_2010
Paraguay,PRY,2011,3953,5814634,Paraguay_2011
Paraguay,PRY,2012,3906,5897011,Paraguay_2012
Paraguay,PRY,2013,4112,5982446,Paraguay_2013
Paraguay,PRY,2014,4300,6069816,Paraguay_2014
Paraguay,PRY,2015,4538,6159106,Paraguay_2015
Paraguay,PRY,2016,4435,6249127,Paraguay_2016
Paraguay,PRY,2017,4845,6338656,Paraguay_2017
Paraguay,PRY,2018,4847,6427383,Paraguay_2018
Paraguay,PRY,2019,5014,6515060,Paraguay_2019
Paraguay,PRY,2020,4814,6603742,Paraguay_2020
Paraguay,PRY,2021,4731,6684184,Paraguay_2021
Peru,PER,2000,18665,26598327,Peru_2000
Peru,PER,2001,15755,26964610,Peru_2001
Peru,PER,2002,17580,27288210,Peru_2002
Peru,PER,2003,17835,27580485,Peru_2003
Peru,PER,2004,19221,27852191,Peru_2004
Peru,PER,2005,20860,28101174,Peru_2005
Peru,PER,2006,21383,28324489,Peru_2006
Peru,PER,2007,20825,28530703,Peru_2007
Peru,PER,2008,22748,28719038,Peru_2008
Peru,PER,2009,24389,28896818,Peru_2009
Peru,PER,2010,24676,29086021,Peru_2010
Peru,PER,2011,24930,29304083,Peru_2011
Peru,PER,2012,24823,29550366,Peru_2012
Peru,PER,2013,24371,29817909,Peru_2013
Peru,PER,2014,25185,30115826,Peru_2014
Peru,PER,2015,24911,30457600,Peru_2015
Peru,PER,2016,24137,30866496,Peru_2016
Peru,PER,2017,25461,31324638,Peru_2017
Peru,PER,2018,28319,31897590,Peru_2018
Peru,PER,2019,33322,32449301,Peru_2019
Peru,PER,2020,30719,32838576,Peru_2020
Peru,PER,2021,35156,33155883,Peru_2021
Philippines,PHL,2000,39031,79625402,Philippines_2000
Philippines,PHL,2001,40916,81401489,Philippines_2001
Philippines,PHL,2002,42971,83068887,Philippines_2002
Philippines,PHL,2003,43693,84731838,Philippines_2003
Philippines,PHL,2004,45616,86394513,Philippines_2004
Philippines,PHL,2005,46972,88015957,Philippines_2005
Philippines,PHL,2006,48102,89508993,Philippines_2006
Philippines,PHL,2007,49205,91075179,Philippines_2007
Philippines,PHL,2008,50925,92699093,Philippines_2008
Philippines,PHL,2009,52363,94384256,Philippines_2009
Philippines,PHL,2010,54675,96337126,Philippines_2010
Philippines,PHL,2011,56034,98248616,Philippines_2011
Philippines,PHL,2012,59395,100175512,Philippines_2012
Philippines,PHL,2013,60515,102076337,Philippines_2013
Philippines,PHL,2014,61581,103767129,Philippines_2014
Philippines,PHL,2015,65905,105312986,Philippines_2015
Philippines,PHL,2016,69642,106735723,Philippines_2016
Philippines,PHL,2017,69591,108119693,Philippines_2017
Philippines,PHL,2018,73735,109465284,Philippines_2018
Philippines,PHL,2019,76096,110804685,Philippines_2019
Philippines,PHL,2020,77029,112081271,Philippines_2020
Philippines,PHL,2021,104832,113100946,Philippines_2021
Poland,POL,2000,90923,38258076,Poland_2000
Poland,POL,2001,92773,38247357,Poland_2001
Poland,POL,2002,93965,38229406,Poland_2002
Poland,POL,2003,94945,38203525,Poland_2003
Poland,POL,2004,96632,38167567,Poland_2004
Poland,POL,2005,97460,38124377,Poland_2005
Poland,POL,2006,98773,38071170,Poland_2006
Poland,POL,2007,100394,38020420,Poland_2007
Poland,POL,2008,100191,37995902,Poland_2008
Poland,POL,2009,100488,38002154,Poland_2009
Poland,POL,2010,99536,38095356,Poland_2010
Poland,POL,2011,99051,38208644,Poland_2011
Poland,POL,2012,101157,38247868,Poland_2012
Poland,POL,2013,101025,38259266,Poland_2013
Poland,POL,2014,103419,38265113,Poland_2014
Poland,POL,2015,108645,38266314,Poland_2015
Poland,POL,2016,109344,38263259,Poland_2016
