Entity,Code,Year,Death rate from malignant neoplasms among both sexes,Continent,Population
Singapore,SGP,2004,108.92,Asia,4172766
Singapore,SGP,2005,105.95,Asia,4268361
Singapore,SGP,2006,111.87,Asia,4407064
Singapore,SGP,2007,114.85,Asia,4596515
Singapore,SGP,2008,119.23,Asia,4806742
Singapore,SGP,2009,114.48,Asia,4968573
Singapore,SGP,2010,113.34,Asia,5077019
Singapore,SGP,2011,119.12,Asia,5182242
Singapore,SGP,2012,121.3,Asia,5293344
Singapore,SGP,2013,125.23,Asia,5385589
Singapore,SGP,2014,121.66,Asia,5457899
Singapore,SGP,2015,124.49,Asia,5525343
Singapore,SGP,2016,123.78,Asia,5577937
Singapore,SGP,2017,128.09,Asia,5604087
Singapore,SGP,2018,130.4,Asia,5634367
Singapore,SGP,2019,128.31,Asia,5669562
Singapore,SGP,2020,134.27,Asia,5620150
Singapore,SGP,2021,138.32,Asia,5546292
Slovakia,SVK,2000,220.16,Europe,5380001
Slovakia,SVK,2001,221.64,Europe,5379439
Slovakia,SVK,2002,215.32,Europe,5377685
Slovakia,SVK,2003,218.36,Europe,5376198
Slovakia,SVK,2004,218.86,Europe,5376039
Slovakia,SVK,2005,223.12,Europe,5376696
Slovakia,SVK,2006,220.81,Europe,5376847
Slovakia,SVK,2007,224.86,Europe,5376995
Slovakia,SVK,2008,225.25,Europe,5379125
Slovakia,SVK,2009,224.76,Europe,5385074
Slovakia,SVK,2010,228.73,Europe,5391857
Slovakia,SVK,2011,234.87,Europe,5398104
Slovakia,SVK,2012,243.06,Europe,5404877
Slovakia,SVK,2013,252.66,Europe,5410422
Slovakia,SVK,2014,255.7,Europe,5415237
Slovakia,SVK,2015,254.52,Europe,5420279
Slovakia,SVK,2016,258.46,Europe,5427262
Slovakia,SVK,2017,259.14,Europe,5435704
Slovakia,SVK,2018,264.24,Europe,5443230
Slovakia,SVK,2019,256.26,Europe,5450626
Slovakia,SVK,2020,264.22,Europe,5455028
Slovakia,SVK,2021,243.83,Europe,5442767
Slovenia,SVN,2000,244.63,Europe,1986818
Slovenia,SVN,2001,250.48,Europe,1989685
Slovenia,SVN,2002,258.04,Europe,1991573
Slovenia,SVN,2003,263.56,Europe,1992502
Slovenia,SVN,2004,259.68,Europe,1993549
Slovenia,SVN,2005,259.54,Europe,1996914
Slovenia,SVN,2006,265.42,Europe,2003113
Slovenia,SVN,2007,274.03,Europe,2014161
Slovenia,SVN,2008,277.96,Europe,2025090
Slovenia,SVN,2009,281.82,Europe,2035611
Slovenia,SVN,2010,285.11,Europe,2044612
Slovenia,SVN,2011,282.68,Europe,2048805
Slovenia,SVN,2012,282.95,Europe,2053321
Slovenia,SVN,2013,294.32,Europe,2056452
Slovenia,SVN,2014,286.08,Europe,2058396
Slovenia,SVN,2015,302.15,Europe,2059947
Slovenia,SVN,2016,303.22,Europe,2061379
Slovenia,SVN,2017,308.75,Europe,2062410
Slovenia,SVN,2018,323.27,Europe,2069484
Slovenia,SVN,2019,302.72,Europe,2083436
Slovenia,SVN,2020,307.35,Europe,2102419
Slovenia,SVN,2021,305.17,Europe,2113495
Solomon Islands,SLB,2000,35.76,Oceania,440481
Solomon Islands,SLB,2001,35.65,Oceania,449137
Solomon Islands,SLB,2002,35.97,Oceania,457676
Solomon Islands,SLB,2003,36.25,Oceania,466163
Solomon Islands,SLB,2004,36.39,Oceania,474618
Solomon Islands,SLB,2005,36.91,Oceania,483090
Solomon Islands,SLB,2006,37.39,Oceania,491602
Solomon Islands,SLB,2007,37.17,Oceania,500166
Solomon Islands,SLB,2008,36.23,Oceania,508802
Solomon Islands,SLB,2009,37.56,Oceania,518150
Solomon Islands,SLB,2010,37.39,Oceania,532977
Solomon Islands,SLB,2011,39.32,Oceania,552957
Solomon Islands,SLB,2012,39.83,Oceania,573622
Solomon Islands,SLB,2013,40.24,Oceania,594952
Solomon Islands,SLB,2014,40.9,Oceania,616915
Solomon Islands,SLB,2015,41.33,Oceania,639423
Solomon Islands,SLB,2016,40.97,Oceania,662387
Solomon Islands,SLB,2017,41.46,Oceania,685674
Solomon Islands,SLB,2018,41.74,Oceania,709109
Solomon Islands,SLB,2019,42.32,Oceania,728156
Solomon Islands,SLB,2020,43.52,Oceania,744507
Solomon Islands,SLB,2021,46.26,Oceania,762594
Somalia,SOM,2000,59.97,Africa,8838716
Somalia,SOM,2001,59.22,Africa,9198496
Somalia,SOM,2002,58.74,Africa,9550070
Somalia,SOM,2003,58.27,Africa,9909162
Somalia,SOM,2004,57.87,Africa,10281000
Somalia,SOM,2005,57.34,Africa,10644234
Somalia,SOM,2006,57.28,Africa,10975503
Somalia,SOM,2007,57.4,Africa,11322582
Somalia,SOM,2008,57.95,Africa,11663088
Somalia,SOM,2009,57.85,Africa,11961204
Somalia,SOM,2010,57.1,Africa,12261762
Somalia,SOM,2011,54.44,Africa,12348829
Somalia,SOM,2012,55.97,Africa,12461164
Somalia,SOM,2013,56.79,Africa,12869599
Somalia,SOM,2014,56.26,Africa,13339498
Somalia,SOM,2015,55.58,Africa,13806969
Somalia,SOM,2016,55.13,Africa,14348740
Somalia,SOM,2017,56.63,Africa,14916629
Somalia,SOM,2018,54.52,Africa,15452489
Somalia,SOM,2019,54.38,Africa,16030969
Somalia,SOM,2020,47.28,Africa,16651200
Somalia,SOM,2021,45.29,Africa,17271435
South Africa,ZAF,2000,78.4,Africa,47159714
South Africa,ZAF,2001,78.87,Africa,47566805
South Africa,ZAF,2002,86.78,Africa,48019414
South Africa,ZAF,2003,83,Africa,48500349
South Africa,ZAF,2004,86.97,Africa,48991420
South Africa,ZAF,2005,89.56,Africa,49490041
South Africa,ZAF,2006,92.35,Africa,49998272
South Africa,ZAF,2007,93.42,Africa,50528577
South Africa,ZAF,2008,96.05,Africa,51114595
South Africa,ZAF,2009,96.91,Africa,51728518
South Africa,ZAF,2010,105.05,Africa,52344045
South Africa,ZAF,2011,104.77,Africa,52995210
South Africa,ZAF,2012,104.65,Africa,53782569
South Africa,ZAF,2013,104.74,Africa,54678790
South Africa,ZAF,2014,106.25,Africa,55594838
South Africa,ZAF,2015,107.7,Africa,56723537
South Africa,ZAF,2016,108.53,Africa,57259550
South Africa,ZAF,2017,107.61,Africa,57635158
South Africa,ZAF,2018,107.49,Africa,58613000
South Africa,ZAF,2019,106.58,Africa,59587880
South Africa,ZAF,2020,95.94,Africa,60562374
South Africa,ZAF,2021,105.78,Africa,61502601
South Korea,KOR,2000,139.8,Asia,46766659
South Korea,KOR,2001,139.21,Asia,47043466
South Korea,KOR,2002,143.93,Asia,47299118
South Korea,KOR,2003,146.81,Asia,47514158
South Korea,KOR,2004,149.99,Asia,47697076
South Korea,KOR,2005,152.88,Asia,47851646
South Korea,KOR,2006,153.23,Asia,48006518
South Korea,KOR,2007,155.54,Asia,48178122
South Korea,KOR,2008,157.73,Asia,48356486
South Korea,KOR,2009,158.78,Asia,48546689
South Korea,KOR,2010,163.09,Asia,48769330
South Korea,KOR,2011,160.67,Asia,49127641
South Korea,KOR,2012,163.31,Asia,49599579
South Korea,KOR,2013,165.08,Asia,50071168
South Korea,KOR,2014,165.79,Asia,50539055
South Korea,KOR,2015,164.65,Asia,50983908
South Korea,KOR,2016,166.91,Asia,51297837
South Korea,KOR,2017,167.99,Asia,51486268
South Korea,KOR,2018,169.71,Asia,51640894
South Korea,KOR,2019,173.91,Asia,51767843
South Korea,KOR,2020,179.1,Asia,51858480
South Korea,KOR,2021,181.49,Asia,51848401
South Sudan,SSD,2000,37.6,Africa,6032274
South Sudan,SSD,2001,35.9,Africa,6308399
South Sudan,SSD,2002,35.12,Africa,6596810
South Sudan,SSD,2003,35.61,Africa,6903130
South Sudan,SSD,2004,35.97,Africa,7233039
South Sudan,SSD,2005,35.79,Africa,7590145
South Sudan,SSD,2006,36.41,Africa,7976530
South Sudan,SSD,2007,36.71,Africa,8388785
South Sudan,SSD,2008,36.73,Africa,8817645
South Sudan,SSD,2009,36.85,Africa,9243558
South Sudan,SSD,2010,37.22,Africa,9745954
South Sudan,SSD,2011,37.25,Africa,10288111
South Sudan,SSD,2012,38.06,Africa,10756244
South Sudan,SSD,2013,38.92,Africa,11166276
South Sudan,SSD,2014,39.71,Africa,11235071
South Sudan,SSD,2015,40.4,Africa,11107569
South Sudan,SSD,2016,41.55,Africa,10830109
South Sudan,SSD,2017,42.68,Africa,10259150
South Sudan,SSD,2018,44.33,Africa,10122983
South Sudan,SSD,2019,45.53,Africa,10423382
South Sudan,SSD,2020,40.45,Africa,10698470
South Sudan,SSD,2021,41.45,Africa,10865786
Spain,ESP,2000,234.6,Europe,41019773
Spain,ESP,2001,239.55,Europe,41245604
Spain,ESP,2002,236.8,Europe,41755702
Spain,ESP,2003,237.75,Europe,42506541
Spain,ESP,2004,234.32,Europe,43234563
Spain,ESP,2005,229.62,Europe,43958884
Spain,ESP,2006,229.74,Europe,44695446
Spain,ESP,2007,230.33,Europe,45516501
Spain,ESP,2008,228.71,Europe,46235055
Spain,ESP,2009,228.83,Europe,46635182
Spain,ESP,2010,232.68,Europe,46840470
Spain,ESP,2011,237.37,Europe,46998040
Spain,ESP,2012,236.6,Europe,47018321
Spain,ESP,2013,236.75,Europe,46860393
Spain,ESP,2014,235.23,Europe,46720186
Spain,ESP,2015,238.21,Europe,46683683
Spain,ESP,2016,240.12,Europe,46732766
Spain,ESP,2017,241.46,Europe,46868594
Spain,ESP,2018,239.94,Europe,47092817
Spain,ESP,2019,238.96,Europe,47435120
Spain,ESP,2020,235.63,Europe,47679482
Spain,ESP,2021,237.07,Europe,47735670
Sri Lanka,LKA,2000,89.6,Asia,19293057
Sri Lanka,LKA,2001,85.59,Asia,19600360
Sri Lanka,LKA,2002,83.08,Asia,19805749
Sri Lanka,LKA,2003,82.67,Asia,19951521
Sri Lanka,LKA,2004,81.44,Asia,20087608
Sri Lanka,LKA,2005,82.76,Asia,20216531
Sri Lanka,LKA,2006,81.19,Asia,20352417
Sri Lanka,LKA,2007,80.44,Asia,20492546
Sri Lanka,LKA,2008,81.69,Asia,20629377
Sri Lanka,LKA,2009,84.72,Asia,20756435
Sri Lanka,LKA,2010,82.02,Asia,20879090
Sri Lanka,LKA,2011,84.71,Asia,21009054
Sri Lanka,LKA,2012,84.09,Asia,21169461
Sri Lanka,LKA,2013,85.71,Asia,21358829
Sri Lanka,LKA,2014,86.19,Asia,21547455
Sri Lanka,LKA,2015,87.18,Asia,21729974
Sri Lanka,LKA,2016,86.53,Asia,21910764
Sri Lanka,LKA,2017,87.46,Asia,22087525
Sri Lanka,LKA,2018,88.16,Asia,22253113
Sri Lanka,LKA,2019,87.65,Asia,22410552
Sri Lanka,LKA,2020,66.02,Asia,22561807
Sri Lanka,LKA,2021,79.7,Asia,22700377
Sudan,SDN,2000,29.59,Africa,27816747
Sudan,SDN,2001,29.69,Africa,28516774
Sudan,SDN,2002,29.81,Africa,29228727
Sudan,SDN,2003,29.84,Africa,29896038
Sudan,SDN,2004,30.15,Africa,30556639
Sudan,SDN,2005,30.99,Africa,31262447
Sudan,SDN,2006,30.85,Africa,31992438
Sudan,SDN,2007,31.21,Africa,32764139
Sudan,SDN,2008,31.82,Africa,33623981
Sudan,SDN,2009,32.12,Africa,34569115
Sudan,SDN,2010,32.49,Africa,35414403
Sudan,SDN,2011,32.85,Africa,36140807
Sudan,SDN,2012,33.38,Africa,36923176
Sudan,SDN,2013,33.95,Africa,37785854
Sudan,SDN,2014,34.64,Africa,38823324
Sudan,SDN,2015,35.05,Africa,40024436
Sudan,SDN,2016,35.48,Africa,41259893
Sudan,SDN,2017,35.99,Africa,42714312
Sudan,SDN,2018,36.71,Africa,44230598
Sudan,SDN,2019,37.32,Africa,45548178
Sudan,SDN,2020,34.1,Africa,46789237
Sudan,SDN,2021,36.19,Africa,48066927
Suriname,SUR,2000,65.68,South America,476650
Suriname,SUR,2001,70.17,South America,486566
Suriname,SUR,2002,76.5,South America,496565
Suriname,SUR,2003,81.41,South America,506423
Suriname,SUR,2004,82.97,South America,513927
Suriname,SUR,2005,82.61,South America,519322
Suriname,SUR,2006,82.49,South America,525003
Suriname,SUR,2007,82.63,South America,531028
Suriname,SUR,2008,83.79,South America,537252
Suriname,SUR,2009,84.3,South America,543580
Suriname,SUR,2010,85.69,South America,549932
Suriname,SUR,2011,86.54,South America,556279
Suriname,SUR,2012,87.46,South America,562640
Suriname,SUR,2013,92.71,South America,569025
Suriname,SUR,2014,95.01,South America,575382
Suriname,SUR,2015,96.47,South America,581633
Suriname,SUR,2016,97.32,South America,587765
Suriname,SUR,2017,98.86,South America,593719
Suriname,SUR,2018,102.39,South America,599517
Suriname,SUR,2019,105.19,South America,605780
Suriname,SUR,2020,105.27,South America,612322
Suriname,SUR,2021,107.29,South America,617905
Sweden,SWE,2000,243.81,Europe,8872100
Sweden,SWE,2001,248.06,Europe,8896018
Sweden,SWE,2002,244.51,Europe,8925044
Sweden,SWE,2003,246.69,Europe,8958432
Sweden,SWE,2004,248.87,Europe,8993806
Sweden,SWE,2005,248.15,Europe,9029770
Sweden,SWE,2006,248.33,Europe,9080626
Sweden,SWE,2007,245.34,Europe,9148277
Sweden,SWE,2008,242.55,Europe,9219903
Sweden,SWE,2009,241.43,Europe,9298738
Sweden,SWE,2010,242.09,Europe,9378234
Sweden,SWE,2011,239.08,Europe,9449262
Sweden,SWE,2012,239.42,Europe,9519479
Sweden,SWE,2013,237.5,Europe,9600621
Sweden,SWE,2014,236.61,Europe,9696437
Sweden,SWE,2015,239.29,Europe,9799482
Sweden,SWE,2016,234.19,Europe,9923281
Sweden,SWE,2017,235.31,Europe,10057864
Sweden,SWE,2018,228.86,Europe,10175401
Sweden,SWE,2019,226.87,Europe,10279122
Sweden,SWE,2020,224.22,Europe,10353680
Sweden,SWE,2021,220.65,Europe,10416136
Switzerland,CHE,2000,223.72,Europe,7184003
Switzerland,CHE,2001,221.52,Europe,7226391
Switzerland,CHE,2002,215.84,Europe,7278744
Switzerland,CHE,2003,219.55,Europe,7333450
Switzerland,CHE,2004,218.36,Europe,7384196
Switzerland,CHE,2005,215.46,Europe,7431824
Switzerland,CHE,2006,216.22,Europe,7478514
Switzerland,CHE,2007,217.69,Europe,7545386
Switzerland,CHE,2008,213.78,Europe,7641729
Switzerland,CHE,2009,213.63,Europe,7737642
Switzerland,CHE,2010,214.32,Europe,7825751
Switzerland,CHE,2011,216.5,Europe,7914378
Switzerland,CHE,2012,215.6,Europe,7998927
Switzerland,CHE,2013,215.85,Europe,8091197
Switzerland,CHE,2014,214.42,Europe,8190238
Switzerland,CHE,2015,218.88,Europe,8283940
Switzerland,CHE,2016,216.44,Europe,8374902
Switzerland,CHE,2017,215.65,Europe,8453628
Switzerland,CHE,2018,216.04,Europe,8516339
Switzerland,CHE,2019,216.92,Europe,8577526
Switzerland,CHE,2020,209.8,Europe,8640582
Switzerland,CHE,2021,209.13,Europe,8707018
Syria,SYR,2000,59.95,Asia,16637884
Syria,SYR,2001,56.95,Asia,17051338
Syria,SYR,2002,56.45,Asia,17468335
Syria,SYR,2003,54.94,Asia,17889297
Syria,SYR,2004,55.3,Asia,18336880
Syria,SYR,2005,55.22,Asia,18814088
Syria,SYR,2006,55.37,Asia,19637017
Syria,SYR,2007,55.75,Asia,20884137
Syria,SYR,2008,58.2,Asia,21636565
Syria,SYR,2009,59.49,Asia,21976971
Syria,SYR,2010,61.29,Asia,22482418
Syria,SYR,2011,62.66,Asia,22878103
Syria,SYR,2012,66.41,Asia,22759763
Syria,SYR,2013,69.9,Asia,21666920
Syria,SYR,2014,71.11,Asia,20273662
Syria,SYR,2015,72.85,Asia,19424615
Syria,SYR,2016,72.51,Asia,19193835
Syria,SYR,2017,74.23,Asia,19224670
Syria,SYR,2018,76.37,Asia,19577850
Syria,SYR,2019,74.67,Asia,20353536
Syria,SYR,2020,70.82,Asia,21049428
Syria,SYR,2021,68.34,Asia,21628840
Tajikistan,TJK,2000,59.85,Asia,6284737
Tajikistan,TJK,2001,58.58,Asia,6407376
Tajikistan,TJK,2002,58.5,Asia,6531672
Tajikistan,TJK,2003,58.23,Asia,6658575
Tajikistan,TJK,2004,58.6,Asia,6790554
Tajikistan,TJK,2005,59.95,Asia,6924723
Tajikistan,TJK,2006,60.44,Asia,7057566
Tajikistan,TJK,2007,61.3,Asia,7194478
Tajikistan,TJK,2008,61.12,Asia,7338403
Tajikistan,TJK,2009,60.84,Asia,7490233
Tajikistan,TJK,2010,58.79,Asia,7652144
Tajikistan,TJK,2011,57.36,Asia,7824785
Tajikistan,TJK,2012,55.85,Asia,8014087
Tajikistan,TJK,2013,53.46,Asia,8216734
Tajikistan,TJK,2014,53.22,Asia,8425558
Tajikistan,TJK,2015,52.46,Asia,8643839
Tajikistan,TJK,2016,52.09,Asia,8865622
Tajikistan,TJK,2017,50.93,Asia,9085943
Tajikistan,TJK,2018,50.63,Asia,9307346
Tajikistan,TJK,2019,50.3,Asia,9529971
Tajikistan,TJK,2020,49.1,Asia,9749310
Tajikistan,TJK,2021,41.32,Asia,9966912
Tanzania,TZA,2000,56.14,Africa,34260142
Tanzania,TZA,2001,55.78,Africa,35198302
Tanzania,TZA,2002,53.5,Africa,36121301
Tanzania,TZA,2003,52.12,Africa,37089554
Tanzania,TZA,2004,50.88,Africa,38109667
Tanzania,TZA,2005,52.62,Africa,39182083
Tanzania,TZA,2006,51.16,Africa,40294901
Tanzania,TZA,2007,50.91,Africa,41435509
Tanzania,TZA,2008,51.26,Africa,42570728
Tanzania,TZA,2009,49.39,Africa,43633977
Tanzania,TZA,2010,50.47,Africa,44758489
Tanzania,TZA,2011,51.1,Africa,46029372
Tanzania,TZA,2012,54.98,Africa,47374259
Tanzania,TZA,2013,57.23,Africa,48824134
Tanzania,TZA,2014,56.88,Africa,50351505
Tanzania,TZA,2015,57.7,Africa,52020959
Tanzania,TZA,2016,59.43,Africa,53824011
Tanzania,TZA,2017,61.85,Africa,55652888
Tanzania,TZA,2018,62.85,Africa,57437134
Tanzania,TZA,2019,63.34,Africa,59174889
Tanzania,TZA,2020,53.84,Africa,60972801
Tanzania,TZA,2021,49.49,Africa,62830413
Thailand,THA,2000,119.61,Asia,63007813
Thailand,THA,2001,119.21,Asia,63651139
Thailand,THA,2002,124.61,Asia,64266431
Thailand,THA,2003,126.94,Asia,64868164
Thailand,THA,2004,131,Asia,65452051
Thailand,THA,2005,133.45,Asia,66017415
Thailand,THA,2006,134.87,Asia,66567685
Thailand,THA,2007,136.17,Asia,67102389
Thailand,THA,2008,137.38,Asia,67619834
Thailand,THA,2009,137.31,Asia,68121076
Thailand,THA,2010,140.69,Asia,68579442
Thailand,THA,2011,141.69,Asia,69007211
Thailand,THA,2012,142.05,Asia,69436091
Thailand,THA,2013,142.58,Asia,69845115
Thailand,THA,2014,145.05,Asia,70216362
Thailand,THA,2015,148.49,Asia,70540790
Thailand,THA,2016,153.01,Asia,70859837
Thailand,THA,2017,155.5,Asia,71160184
Thailand,THA,2018,162.51,Asia,71376080
Thailand,THA,2019,171.8,Asia,71522265
Thailand,THA,2020,176.76,Asia,71641484
Thailand,THA,2021,182.81,Asia,71727340
Togo,TGO,2000,40.12,Africa,5140046
Togo,TGO,2001,40.24,Africa,5277387
Togo,TGO,2002,40.63,Africa,5413282
Togo,TGO,2003,41.14,Africa,5552170
Togo,TGO,2004,40.81,Africa,5696513
Togo,TGO,2005,40.98,Africa,5844638
Togo,TGO,2006,41.5,Africa,6010674
Togo,TGO,2007,42.2,Africa,6188349
Togo,TGO,2008,43.5,Africa,6368821
Togo,TGO,2009,44.24,Africa,6551867
Togo,TGO,2010,44.7,Africa,6732595
Togo,TGO,2011,45.05,Africa,6916477
Togo,TGO,2012,44.99,Africa,7100743
Togo,TGO,2013,44.97,Africa,7285448
Togo,TGO,2014,45.3,Africa,7472458
Togo,TGO,2015,45.44,Africa,7663199
Togo,TGO,2016,46.28,Africa,7858297
Togo,TGO,2017,47.21,Africa,8057139
Togo,TGO,2018,47.53,Africa,8258781
Togo,TGO,2019,47.84,Africa,8463068
Togo,TGO,2020,45.5,Africa,8669722
Togo,TGO,2021,43.28,Africa,8878384
Tonga,TON,2000,106.49,Oceania,102694
Tonga,TON,2001,105.74,Oceania,103306
Tonga,TON,2002,107.13,Oceania,103887
Tonga,TON,2003,108.68,Oceania,104479
Tonga,TON,2004,108.25,Oceania,105088
Tonga,TON,2005,104.14,Oceania,105683
Tonga,TON,2006,104.41,Oceania,106266
Tonga,TON,2007,105.1,Oceania,106744
Tonga,TON,2008,105.9,Oceania,107036
Tonga,TON,2009,105.84,Oceania,107219
Tonga,TON,2010,107.02,Oceania,107415
Tonga,TON,2011,107.55,Oceania,107584
Tonga,TON,2012,108.1,Oceania,107476
Tonga,TON,2013,108.65,Oceania,107092
Tonga,TON,2014,109.07,Oceania,106627
Tonga,TON,2015,110.27,Oceania,106111
Tonga,TON,2016,111.52,Oceania,105536
Tonga,TON,2017,112.56,Oceania,105374
Tonga,TON,2018,113.11,Oceania,105589
Tonga,TON,2019,113.32,Oceania,105688
Tonga,TON,2020,112.38,Oceania,105719
Tonga,TON,2021,118.73,Oceania,105504
Trinidad and Tobago,TTO,2000,99.34,North America,1319781
Trinidad and Tobago,TTO,2001,100.5,North America,1325573
Trinidad and Tobago,TTO,2002,101.33,North America,1332017
Trinidad and Tobago,TTO,2003,105.49,North America,1338719
Trinidad and Tobago,TTO,2004,106.17,North America,1345386
Trinidad and Tobago,TTO,2005,106.05,North America,1352040
Trinidad and Tobago,TTO,2006,107.15,North America,1358706
Trinidad and Tobago,TTO,2007,112.16,North America,1365382
Trinidad and Tobago,TTO,2008,118.31,North America,1372090
Trinidad and Tobago,TTO,2009,115.9,North America,1379056
Trinidad and Tobago,TTO,2010,119.4,North America,1386657
Trinidad and Tobago,TTO,2011,119.41,North America,1394990
Trinidad and Tobago,TTO,2012,118.31,North America,1403815
Trinidad and Tobago,TTO,2013,125.62,North America,1412658
Trinidad and Tobago,TTO,2014,130.77,North America,1421135
Trinidad and Tobago,TTO,2015,134.96,North America,1429189
Trinidad and Tobago,TTO,2016,144.75,North America,1437030
Trinidad and Tobago,TTO,2017,147.05,North America,1445265
Trinidad and Tobago,TTO,2018,148.57,North America,1470522
Trinidad and Tobago,TTO,2019,151.98,North America,1484898
Trinidad and Tobago,TTO,2020,153.22,North America,1481026
Trinidad and Tobago,TTO,2021,148.39,North America,1487715
Tunisia,TUN,2000,74.21,Africa,9764940
Tunisia,TUN,2001,75.1,Africa,9869680
Tunisia,TUN,2002,76.33,Africa,9971522
Tunisia,TUN,2003,77.47,Africa,10071637
Tunisia,TUN,2004,78.65,Africa,10166169
Tunisia,TUN,2005,80.6,Africa,10255475
Tunisia,TUN,2006,82.36,Africa,10346408
Tunisia,TUN,2007,84.15,Africa,10441705
Tunisia,TUN,2008,85.88,Africa,10542637
Tunisia,TUN,2009,87.62,Africa,10650682
Tunisia,TUN,2010,89.43,Africa,10765982
Tunisia,TUN,2011,90.57,Africa,10886041
Tunisia,TUN,2012,92.16,Africa,11009650
Tunisia,TUN,2013,93.96,Africa,11141365
Tunisia,TUN,2014,95.61,Africa,11274295
Tunisia,TUN,2015,97.39,Africa,11402270
Tunisia,TUN,2016,99.02,Africa,11528676
Tunisia,TUN,2017,100.83,Africa,11650504
Tunisia,TUN,2018,102.19,Africa,11765515
Tunisia,TUN,2019,103.6,Africa,11875085
Tunisia,TUN,2020,99.24,Africa,11974058
Tunisia,TUN,2021,100.08,Africa,12048625
Turkey,TUR,2000,113.67,Asia,65425958
Turkey,TUR,2001,110.39,Asia,66245126
Turkey,TUR,2002,107.08,Asia,67048793
Turkey,TUR,2003,106.08,Asia,67831736
Turkey,TUR,2004,105.26,Asia,68592621
Turkey,TUR,2005,106.29,Asia,69329555
Turkey,TUR,2006,106.92,Asia,70045352
Turkey,TUR,2007,107.76,Asia,70750595
Turkey,TUR,2008,110.99,Asia,71562344
Turkey,TUR,2009,117.43,Asia,72464845
Turkey,TUR,2010,120.72,Asia,73346766
Turkey,TUR,2011,122.65,Asia,74215200
Turkey,TUR,2012,124.09,Asia,75197195
Turkey,TUR,2013,126.78,Asia,76403032
Turkey,TUR,2014,129.29,Asia,78036154
Turkey,TUR,2015,131.38,Asia,80014221
Turkey,TUR,2016,133.46,Asia,81652086
Turkey,TUR,2017,133.63,Asia,83083668
Turkey,TUR,2018,132.96,Asia,84415966
Turkey,TUR,2019,136.04,Asia,85357671
Turkey,TUR,2020,130.19,Asia,86091691
Turkey,TUR,2021,139.85,Asia,86686255
Turkmenistan,TKM,2000,64.38,Asia,4582676
Turkmenistan,TKM,2001,63.02,Asia,4675414
Turkmenistan,TKM,2002,64.12,Asia,4769472
Turkmenistan,TKM,2003,63.96,Asia,4863871
Turkmenistan,TKM,2004,65.41,Asia,4958093
Turkmenistan,TKM,2005,67.64,Asia,5052259
Turkmenistan,TKM,2006,69.11,Asia,5147104
Turkmenistan,TKM,2007,70.11,Asia,5244047
Turkmenistan,TKM,2008,70.25,Asia,5345034
Turkmenistan,TKM,2009,70.39,Asia,5451596
Turkmenistan,TKM,2010,70.79,Asia,5564355
Turkmenistan,TKM,2011,72.61,Asia,5683413
Turkmenistan,TKM,2012,74.44,Asia,5808547
Turkmenistan,TKM,2013,75.31,Asia,5939347
Turkmenistan,TKM,2014,77.45,Asia,6075286
Turkmenistan,TKM,2015,79.49,Asia,6215775
Turkmenistan,TKM,2016,80.43,Asia,6360041
Turkmenistan,TKM,2017,81.54,Asia,6507065
Turkmenistan,TKM,2018,82.65,Asia,6655523
Turkmenistan,TKM,2019,84.1,Asia,6803942
Turkmenistan,TKM,2020,77.19,Asia,6949915
Turkmenistan,TKM,2021,71.76,Asia,7092041
Tuvalu,TUV,2000,87.36,Oceania,9566
Tuvalu,TUV,2001,87.1,Oceania,9608
Tuvalu,TUV,2002,86.79,Oceania,9645
Tuvalu,TUV,2003,86.57,Oceania,9715
Tuvalu,TUV,2004,86.4,Oceania,9839
Tuvalu,TUV,2005,86.46,Oceania,9964
Tuvalu,TUV,2006,86.93,Oceania,10078
Tuvalu,TUV,2007,87.3,Oceania,10204
Tuvalu,TUV,2008,87.32,Oceania,10344
Tuvalu,TUV,2009,87.05,Oceania,10478
Tuvalu,TUV,2010,87.21,Oceania,10635
Tuvalu,TUV,2011,87.1,Oceania,10804
Tuvalu,TUV,2012,86.88,Oceania,10960
Tuvalu,TUV,2013,87.38,Oceania,11027
Tuvalu,TUV,2014,87.81,Oceania,11007
Tuvalu,TUV,2015,88.44,Oceania,10984
Tuvalu,TUV,2016,88.56,Oceania,10950
Tuvalu,TUV,2017,88.57,Oceania,10892
Tuvalu,TUV,2018,89.09,Oceania,10775
Tuvalu,TUV,2019,89.54,Oceania,10603
Tuvalu,TUV,2020,91.79,Oceania,10423
Tuvalu,TUV,2021,95.51,Oceania,10214
Uganda,UGA,2000,75.85,Africa,24000157
Uganda,UGA,2001,74.84,Africa,24745678
Uganda,UGA,2002,72.89,Africa,25532870
Uganda,UGA,2003,70.83,Africa,26352121
Uganda,UGA,2004,69.62,Africa,27154512
Uganda,UGA,2005,67.47,Africa,27963287
Uganda,UGA,2006,65.35,Africa,28794005
Uganda,UGA,2007,63.43,Africa,29653438
Uganda,UGA,2008,60.66,Africa,30539547
Uganda,UGA,2009,59.5,Africa,31451146
Uganda,UGA,2010,58.8,Africa,32390800
Uganda,UGA,2011,58.08,Africa,33354540
Uganda,UGA,2012,57.65,Africa,34337433
Uganda,UGA,2013,58.18,Africa,35337050
Uganda,UGA,2014,58.61,Africa,36395544
Uganda,UGA,2015,58.85,Africa,37531444
Uganda,UGA,2016,59.63,Africa,38799153
Uganda,UGA,2017,59.32,Africa,40177383
Uganda,UGA,2018,59.61,Africa,41565839
