Entity,Code,Year,Death rate from malignant neoplasms among both sexes,Continent
United Kingdom,GBR,2009,253.78,Europe
United Kingdom,GBR,2010,253.71,Europe
United Kingdom,GBR,2011,255.06,Europe
United Kingdom,GBR,2012,258.9,Europe
United Kingdom,GBR,2013,257.27,Europe
United Kingdom,GBR,2014,257.01,Europe
United Kingdom,GBR,2015,257.21,Europe
United Kingdom,GBR,2016,258.08,Europe
United Kingdom,GBR,2017,256.61,Europe
United Kingdom,GBR,2018,262.92,Europe
United Kingdom,GBR,2019,256.85,Europe
United Kingdom,GBR,2020,257.41,Europe
United Kingdom,GBR,2021,259.84,Europe
United States,USA,2000,199.69,North America
United States,USA,2001,197.87,North America
United States,USA,2002,196.83,North America
United States,USA,2003,194.92,North America
United States,USA,2004,191.91,North America
United States,USA,2005,192.02,North America
United States,USA,2006,190.3,North America
United States,USA,2007,189.6,North America
United States,USA,2008,188.96,North America
United States,USA,2009,188.13,North America
United States,USA,2010,188.78,North America
United States,USA,2011,187.91,North America
United States,USA,2012,188.31,North America
United States,USA,2013,187.24,North America
United States,USA,2014,187.63,North America
United States,USA,2015,187.5,North America
United States,USA,2016,186.83,North America
United States,USA,2017,185.69,North America
United States,USA,2018,184.44,North America
United States,USA,2019,184.49,North America
United States,USA,2020,183.84,North America
United States,USA,2021,183.13,North America
Uruguay,URY,2000,242.94,South America
Uruguay,URY,2001,239.46,South America
Uruguay,URY,2002,246.27,South America
Uruguay,URY,2003,247.28,South America
Uruguay,URY,2004,245.24,South America
Uruguay,URY,2005,245.27,South America
Uruguay,URY,2006,242.94,South America
Uruguay,URY,2007,248.09,South America
Uruguay,URY,2008,246.9,South America
Uruguay,URY,2009,243.84,South America
Uruguay,URY,2010,247.23,South America
Uruguay,URY,2011,249.17,South America
Uruguay,URY,2012,250.52,South America
Uruguay,URY,2013,250.4,South America
Uruguay,URY,2014,254.93,South America
Uruguay,URY,2015,254.55,South America
Uruguay,URY,2016,259.8,South America
Uruguay,URY,2017,242.91,South America
Uruguay,URY,2018,253.73,South America
Uruguay,URY,2019,267.95,South America
Uruguay,URY,2020,265,South America
Uruguay,URY,2021,269.7,South America
Uzbekistan,UZB,2000,93.55,Asia
Uzbekistan,UZB,2001,92.57,Asia
Uzbekistan,UZB,2002,96.18,Asia
Uzbekistan,UZB,2003,95.14,Asia
Uzbekistan,UZB,2004,91.7,Asia
Uzbekistan,UZB,2005,93.9,Asia
Uzbekistan,UZB,2006,82.96,Asia
Uzbekistan,UZB,2007,79.77,Asia
Uzbekistan,UZB,2008,77.73,Asia
Uzbekistan,UZB,2009,74.59,Asia
Uzbekistan,UZB,2010,73.51,Asia
Uzbekistan,UZB,2011,72.17,Asia
Uzbekistan,UZB,2012,72.08,Asia
Uzbekistan,UZB,2013,70.08,Asia
Uzbekistan,UZB,2014,71.67,Asia
Uzbekistan,UZB,2015,72.28,Asia
Uzbekistan,UZB,2016,74.3,Asia
Uzbekistan,UZB,2017,74.13,Asia
Uzbekistan,UZB,2018,70.66,Asia
Uzbekistan,UZB,2019,67.92,Asia
Uzbekistan,UZB,2020,64.84,Asia
Uzbekistan,UZB,2021,61.73,Asia
Vanuatu,VUT,2000,41.42,Oceania
Vanuatu,VUT,2001,42.23,Oceania
Vanuatu,VUT,2002,41.18,Oceania
Vanuatu,VUT,2003,40.24,Oceania
Vanuatu,VUT,2004,41.01,Oceania
Vanuatu,VUT,2005,43.13,Oceania
Vanuatu,VUT,2006,43.96,Oceania
Vanuatu,VUT,2007,45.33,Oceania
Vanuatu,VUT,2008,46.02,Oceania
Vanuatu,VUT,2009,46,Oceania
Vanuatu,VUT,2010,46.12,Oceania
Vanuatu,VUT,2011,46.71,Oceania
Vanuatu,VUT,2012,46.71,Oceania
Vanuatu,VUT,2013,46.79,Oceania
Vanuatu,VUT,2014,46.86,Oceania
Vanuatu,VUT,2015,46.92,Oceania
Vanuatu,VUT,2016,47.06,Oceania
Vanuatu,VUT,2017,47.1,Oceania
Vanuatu,VUT,2018,47.24,Oceania
Vanuatu,VUT,2019,47.18,Oceania
Vanuatu,VUT,2020,47.52,Oceania
Vanuatu,VUT,2021,45.72,Oceania
Venezuela,VEN,2000,77.72,South America
Venezuela,VEN,2001,80.03,South America
Venezuela,VEN,2002,80.61,South America
Venezuela,VEN,2003,85.25,South America
Venezuela,VEN,2004,84.07,South America
Venezuela,VEN,2005,85.39,South America
Venezuela,VEN,2006,86.85,South America
Venezuela,VEN,2007,88.82,South America
Venezuela,VEN,2008,91.81,South America
Venezuela,VEN,2009,92.18,South America
Venezuela,VEN,2010,95.24,South America
Venezuela,VEN,2011,98.83,South America
Venezuela,VEN,2012,100.66,South America
Venezuela,VEN,2013,101.59,South America
Venezuela,VEN,2014,106.85,South America
Venezuela,VEN,2015,107.73,South America
Venezuela,VEN,2016,117.45,South America
Venezuela,VEN,2017,115.58,South America
Venezuela,VEN,2018,120.61,South America
Venezuela,VEN,2019,125.64,South America
Venezuela,VEN,2020,101.89,South America
Venezuela,VEN,2021,107.47,South America
Vietnam,VNM,2000,93.74,Asia
Vietnam,VNM,2001,95.05,Asia
Vietnam,VNM,2002,96.04,Asia
Vietnam,VNM,2003,97.23,Asia
Vietnam,VNM,2004,98.54,Asia
Vietnam,VNM,2005,99.96,Asia
Vietnam,VNM,2006,100.84,Asia
Vietnam,VNM,2007,101.95,Asia
Vietnam,VNM,2008,103.38,Asia
Vietnam,VNM,2009,105.16,Asia
Vietnam,VNM,2010,107.33,Asia
Vietnam,VNM,2011,109.61,Asia
Vietnam,VNM,2012,111.53,Asia
Vietnam,VNM,2013,113.73,Asia
Vietnam,VNM,2014,116.19,Asia
Vietnam,VNM,2015,118.88,Asia
Vietnam,VNM,2016,120.6,Asia
Vietnam,VNM,2017,122.44,Asia
Vietnam,VNM,2018,124.37,Asia
Vietnam,VNM,2019,126.4,Asia
Vietnam,VNM,2020,118.54,Asia
Vietnam,VNM,2021,124.64,Asia
World,OWID_WRL,2000,111.3782,
World,OWID_WRL,2001,111.74427,
World,OWID_WRL,2002,112.23304,
World,OWID_WRL,2003,112.89195,
World,OWID_WRL,2004,113.33664,
World,OWID_WRL,2005,113.56886,
World,OWID_WRL,2006,112.38303,
World,OWID_WRL,2007,112.46559,
World,OWID_WRL,2008,113.41087,
World,OWID_WRL,2009,113.79482,
World,OWID_WRL,2010,114.99411,
World,OWID_WRL,2011,115.33487,
World,OWID_WRL,2012,115.87953,
World,OWID_WRL,2013,116.05528,
World,OWID_WRL,2014,116.6844,
World,OWID_WRL,2015,117.6802,
World,OWID_WRL,2016,118.880104,
World,OWID_WRL,2017,119.56116,
World,OWID_WRL,2018,120.81632,
World,OWID_WRL,2019,122.201805,
World,OWID_WRL,2020,121.081436,
World,OWID_WRL,2021,123.90047,
Yemen,YEM,2000,34.65,Asia
Yemen,YEM,2001,34.4,Asia
Yemen,YEM,2002,35.03,Asia
Yemen,YEM,2003,35.48,Asia
Yemen,YEM,2004,36.34,Asia
Yemen,YEM,2005,36.47,Asia
Yemen,YEM,2006,36.54,Asia
Yemen,YEM,2007,36.71,Asia
Yemen,YEM,2008,37.52,Asia
Yemen,YEM,2009,37.27,Asia
Yemen,YEM,2010,35.91,Asia
Yemen,YEM,2011,36.23,Asia
Yemen,YEM,2012,35.96,Asia
Yemen,YEM,2013,36.8,Asia
Yemen,YEM,2014,36.91,Asia
Yemen,YEM,2015,37.61,Asia
Yemen,YEM,2016,37.13,Asia
Yemen,YEM,2017,36.45,Asia
Yemen,YEM,2018,36.66,Asia
Yemen,YEM,2019,38.84,Asia
Yemen,YEM,2020,37.6,Asia
Yemen,YEM,2021,37.04,Asia
Zambia,ZMB,2000,64.11,Africa
Zambia,ZMB,2001,59.28,Africa
Zambia,ZMB,2002,62.01,Africa
Zambia,ZMB,2003,61.94,Africa
Zambia,ZMB,2004,59.35,Africa
Zambia,ZMB,2005,55.81,Africa
Zambia,ZMB,2006,52.27,Africa
Zambia,ZMB,2007,50.89,Africa
Zambia,ZMB,2008,51.22,Africa
Zambia,ZMB,2009,54.01,Africa
Zambia,ZMB,2010,54.75,Africa
Zambia,ZMB,2011,53.71,Africa
Zambia,ZMB,2012,53.49,Africa
Zambia,ZMB,2013,54.86,Africa
Zambia,ZMB,2014,55.05,Africa
Zambia,ZMB,2015,55.07,Africa
Zambia,ZMB,2016,58.01,Africa
Zambia,ZMB,2017,58.91,Africa
Zambia,ZMB,2018,58.04,Africa
Zambia,ZMB,2019,60.15,Africa
Zambia,ZMB,2020,54.12,Africa
Zambia,ZMB,2021,46.67,Africa
Zimbabwe,ZWE,2000,82.19,Africa
Zimbabwe,ZWE,2001,89.38,Africa
Zimbabwe,ZWE,2002,98.02,Africa
Zimbabwe,ZWE,2003,102.18,Africa
Zimbabwe,ZWE,2004,107.42,Africa
Zimbabwe,ZWE,2005,106.48,Africa
Zimbabwe,ZWE,2006,105.45,Africa
Zimbabwe,ZWE,2007,103.69,Africa
Zimbabwe,ZWE,2008,108,Africa
Zimbabwe,ZWE,2009,113.53,Africa
Zimbabwe,ZWE,2010,113.06,Africa
Zimbabwe,ZWE,2011,110.22,Africa
Zimbabwe,ZWE,2012,108.61,Africa
Zimbabwe,ZWE,2013,106.94,Africa
Zimbabwe,ZWE,2014,106.55,Africa
Zimbabwe,ZWE,2015,107.16,Africa
Zimbabwe,ZWE,2016,107.98,Africa
Zimbabwe,ZWE,2017,107.99,Africa
Zimbabwe,ZWE,2018,109.05,Africa
Zimbabwe,ZWE,2019,109.58,Africa
Zimbabwe,ZWE,2020,96.53,Africa
Zimbabwe,ZWE,2021,76.23,Africa
